PK_InfoEmpresas;PK_Data;PK_Endereco;PK_DetEmpresas;PK_RamoAtividade;PK_Veiculo;cd_cnpj
17624;2;17625;17626;17628;6;10548019000120
17633;2;17634;15168;17639;6;08398508000100
17644;17645;17646;17647;26145;6;96495270000190
17644;17645;17646;17647;16885;6;96495270000190
17624;2;17625;17626;16872;6;10548019000120
13939;13940;13941;7537;10431;6;08872028000120
17624;2;17625;17626;17348;6;10548019000120
17633;2;17634;15168;16868;6;08398508000100
13939;13940;13941;7537;6312;6;08872028000120
13939;13940;13941;7537;13943;6;08872028000120
13939;13940;13941;7537;9304;6;08872028000120
17636;2;17637;17638;16868;6;11836107000190
17636;2;17637;17638;32567;6;11836107000190
17644;17645;17646;17647;26137;6;96495270000190
13939;13940;13941;7537;10426;6;08872028000120
17644;17645;17646;17647;26133;6;96495270000190
17636;2;17637;17638;32716;6;11836107000190
17644;17645;17646;17647;26139;6;96495270000190
17644;17645;17646;17647;16869;6;96495270000190
13905;13906;13907;6064;7390;6;12648414000100
13905;13906;13907;6064;6305;6;12648414000100
17551;8248;17552;9969;37185;6;11771688000120
17580;16637;17581;7425;17215;6;11111490000110
13905;13906;13907;6064;6336;6;12648414000100
17542;2;17543;9;16878;6;59059824000180
17565;9977;17566;7194;20186;6;10805655000190
13905;13906;13907;6064;6666;6;12648414000100
17547;2;17548;15353;16884;6;13460735000140
17551;8248;17552;9969;37187;6;11771688000120
17580;16637;17581;7425;26152;6;11111490000110
17531;2;17532;7803;26155;799;86476314000180
17542;2;17543;9;32298;6;59059824000180
17542;2;17543;9;26161;6;59059824000180
13905;13906;13907;6064;6249;6;12648414000100
17580;16637;17581;7425;26142;6;11111490000110
13905;13906;13907;6064;6230;6;12648414000100
17580;16637;17581;7425;26148;6;11111490000110
17551;8248;17552;9969;35458;6;11771688000120
17551;8248;17552;9969;17296;6;11771688000120
17531;2;17532;7803;26164;799;86476314000180
17580;16637;17581;7425;16868;6;11111490000110
13905;13906;13907;6064;6295;6;12648414000100
17551;8248;17552;9969;35448;6;11771688000120
17531;2;17532;7803;26137;799;86476314000180
17534;2;17535;5688;17537;6;17007426000170
13905;13906;13907;6064;6257;6;12648414000100
13905;13906;13907;6064;6179;6;12648414000100
17551;8248;17552;9969;24822;6;11771688000120
17531;2;17532;7803;32303;799;86476314000180
17542;2;17543;9;26133;6;59059824000180
17580;16637;17581;7425;17177;6;11111490000110
17542;2;17543;9;32292;6;59059824000180
17551;8248;17552;9969;17554;6;11771688000120
17580;16637;17581;7425;26186;6;11111490000110
17542;2;17543;9;16869;6;59059824000180
17551;8248;17552;9969;17553;6;11771688000120
13905;13906;13907;6064;6526;6;12648414000100
13905;13906;13907;6064;6189;6;12648414000100
13905;13906;13907;6064;6348;6;12648414000100
17524;2;17525;5574;37457;6;14628516000190
17528;5779;17529;5715;33597;6;15317540000170
17524;2;17525;5574;26377;6;14628516000190
17534;2;17535;5688;17536;6;17007426000170
13905;13906;13907;6064;6550;6;12648414000100
17542;2;17543;9;26164;6;59059824000180
17551;8248;17552;9969;17555;6;11771688000120
17551;8248;17552;9969;37285;6;11771688000120
17565;9977;17566;7194;17567;6;10805655000190
17531;2;17532;7803;16867;799;86476314000180
17580;16637;17581;7425;17583;6;11111490000110
13905;13906;13907;6064;6181;6;12648414000100
13905;13906;13907;6064;6681;6;12648414000100
17542;2;17543;9;26162;6;59059824000180
17568;12359;17569;5574;33666;6;12806684000100
13905;13906;13907;6064;7382;6;12648414000100
17580;16637;17581;7425;16914;6;11111490000110
17551;8248;17552;9969;35455;6;11771688000120
17531;2;17532;7803;16878;799;86476314000180
13905;13906;13907;6064;6521;6;12648414000100
13905;13906;13907;6064;6255;6;12648414000100
13944;13945;13946;6064;6216;6;12196704000160
17666;2;17667;5682;36145;6;15359272000150
17677;17678;17679;7731;16877;799;48606321000160
13947;2;13948;11621;6431;6;07180914000120
17674;2;17675;6109;17676;6;10906064000100
17669;10983;17670;7248;27534;6;15134178000100
13947;2;13948;11621;13949;6;07180914000120
13947;2;13948;11621;6463;6;07180914000120
17677;17678;17679;7731;26162;799;48606321000160
13947;2;13948;11621;13950;6;07180914000120
13947;2;13948;11621;6435;6;07180914000120
17654;2;17655;5891;24588;799;13988214000160
17644;17645;17646;17647;26173;6;96495270000190
17677;17678;17679;7731;26139;799;48606321000160
17666;2;17667;5682;32436;6;15359272000150
17658;2;17659;17660;17212;6;01664443000140
13947;2;13948;11621;6434;6;07180914000120
17658;2;17659;17660;36719;6;01664443000140
17666;2;17667;5682;32435;6;15359272000150
17666;2;17667;5682;17668;6;15359272000150
13947;2;13948;11621;10668;6;07180914000120
13947;2;13948;11621;6430;6;07180914000120
17669;10983;17670;7248;27776;6;15134178000100
17677;17678;17679;7731;26133;799;48606321000160
17677;17678;17679;7731;26151;799;48606321000160
17666;2;17667;5682;36135;6;15359272000150
17677;17678;17679;7731;26164;799;48606321000160
17669;10983;17670;7248;17029;6;15134178000100
13947;2;13948;11621;10673;6;07180914000120
17666;2;17667;5682;36196;6;15359272000150
13947;2;13948;11621;6409;6;07180914000120
17666;2;17667;5682;36144;6;15359272000150
17672;10629;17673;7707;16884;6;13939613000130
17644;17645;17646;17647;26161;6;96495270000190
17674;2;17675;6109;30869;6;10906064000100
17669;10983;17670;7248;17643;6;15134178000100
17662;15898;17663;5715;25597;6;13757874000130
17666;2;17667;5682;17444;6;15359272000150
17677;17678;17679;7731;26137;799;48606321000160
17508;13649;17509;5602;17096;6;13216251000150
17666;2;17667;5682;36125;6;15359272000150
17677;17678;17679;7731;32292;799;48606321000160
17666;2;17667;5682;32437;6;15359272000150
17644;17645;17646;17647;26156;6;96495270000190
17677;17678;17679;7731;16885;799;48606321000160
17669;10983;17670;7248;36147;6;15134178000100
17677;17678;17679;7731;26173;799;48606321000160
17677;17678;17679;7731;26150;799;48606321000160
17677;17678;17679;7731;26125;799;48606321000160
17666;2;17667;5682;36123;6;15359272000150
17677;17678;17679;7731;26138;799;48606321000160
17666;2;17667;5682;32426;6;15359272000150
17666;2;17667;5682;17443;6;15359272000150
17644;17645;17646;17647;32298;6;96495270000190
17677;17678;17679;7731;32298;799;48606321000160
17658;2;17659;17660;33902;6;01664443000140
17658;2;17659;17660;17661;6;01664443000140
17666;2;17667;5682;36161;6;15359272000150
17644;17645;17646;17647;32316;6;96495270000190
13947;2;13948;11621;6414;6;07180914000120
13947;2;13948;11621;10671;6;07180914000120
17680;2;17681;8487;27260;799;13952583000100
13951;2;13952;13953;13954;6;08717603000110
17680;2;17681;8487;27254;799;13952583000100
17684;2;17685;8590;26125;6;02723306000100
13951;2;13952;13953;13196;6;08717603000110
17654;2;17655;5891;16932;799;13988214000160
17680;2;17681;8487;31491;799;13952583000100
17516;14235;17517;9213;17518;6;10947840000110
17519;2;17520;7781;36215;6;11454185000120
17519;2;17520;7781;37002;6;11454185000120
17519;2;17520;7781;17444;6;11454185000120
17680;2;17681;8487;30246;799;13952583000100
17684;2;17685;8590;26162;6;02723306000100
13956;2;13957;13958;6221;6;01966398000420
17680;2;17681;8487;17687;799;13952583000100
17680;2;17681;8487;31505;799;13952583000100
17680;2;17681;8487;31497;799;13952583000100
13951;2;13952;13953;8704;6;08717603000110
13951;2;13952;13953;6873;6;08717603000110
17684;2;17685;8590;26150;6;02723306000100
17680;2;17681;8487;30026;799;13952583000100
17680;2;17681;8487;16878;799;13952583000100
17684;2;17685;8590;16885;6;02723306000100
17680;2;17681;8487;26979;799;13952583000100
17684;2;17685;8590;16869;6;02723306000100
17680;2;17681;8487;27247;799;13952583000100
17684;2;17685;8590;26156;6;02723306000100
17680;2;17681;8487;26925;799;13952583000100
17684;2;17685;8590;26137;6;02723306000100
17684;2;17685;8590;26145;6;02723306000100
17654;2;17655;5891;30667;799;13988214000160
17666;2;17667;5682;36124;6;15359272000150
17666;2;17667;5682;36153;6;15359272000150
17644;17645;17646;17647;32296;6;96495270000190
17666;2;17667;5682;17784;6;15359272000150
17677;17678;17679;7731;32316;799;48606321000160
17666;2;17667;5682;36149;6;15359272000150
17666;2;17667;5682;36126;6;15359272000150
17658;2;17659;17660;16937;6;01664443000140
17669;10983;17670;7248;36300;6;15134178000100
13947;2;13948;11621;6433;6;07180914000120
17658;2;17659;17660;36702;6;01664443000140
17662;15898;17663;5715;16878;6;13757874000130
13947;2;13948;11621;10667;6;07180914000120
17644;17645;17646;17647;26155;6;96495270000190
17666;2;17667;5682;36219;6;15359272000150
17654;2;17655;5891;30727;799;13988214000160
17669;10983;17670;7248;36260;6;15134178000100
17658;2;17659;17660;33867;6;01664443000140
13947;2;13948;11621;10672;6;07180914000120
17654;2;17655;5891;17656;799;13988214000160
17677;17678;17679;7731;26155;799;48606321000160
13947;2;13948;11621;6411;6;07180914000120
17654;2;17655;5891;24570;799;13988214000160
13947;2;13948;11621;6413;6;07180914000120
17674;2;17675;6109;30960;6;10906064000100
17677;17678;17679;7731;16867;799;48606321000160
17644;17645;17646;17647;26162;6;96495270000190
17677;17678;17679;7731;16878;799;48606321000160
17662;15898;17663;5715;16973;6;13757874000130
17677;17678;17679;7731;26156;799;48606321000160
17510;2;17511;5891;16884;6;15596451000100
17514;2;17515;5551;16964;6;12319713000100
17516;14235;17517;9213;18432;6;10947840000110
17693;2;17694;5584;26460;6;06262301000170
13899;2;13900;9201;13908;6;10779293000100
17519;2;17520;7781;17521;6;11454185000120
17514;2;17515;5551;17522;6;12319713000100
17693;2;17694;5584;36366;6;06262301000170
17519;2;17520;7781;36144;6;11454185000120
17698;2;17699;7256;16878;6;12244983000190
17519;2;17520;7781;36926;6;11454185000120
13899;2;13900;9201;6221;6;10779293000100
13899;2;13900;9201;7166;6;10779293000100
17514;2;17515;5551;16872;6;12319713000100
17710;2;17711;17712;16878;799;11839047000160
13959;13960;13961;7417;7396;6;12534798000130
17693;2;17694;5584;26822;6;06262301000170
13959;13960;13961;7417;6714;6;12534798000130
13899;2;13900;9201;13901;6;10779293000100
17693;2;17694;5584;26876;6;06262301000170
13959;13960;13961;7417;13395;6;12534798000130
13959;13960;13961;7417;8879;6;12534798000130
17693;2;17694;5584;26131;6;06262301000170
17693;2;17694;5584;36364;6;06262301000170
17693;2;17694;5584;26871;6;06262301000170
17693;2;17694;5584;36769;6;06262301000170
17693;2;17694;5584;17697;6;06262301000170
17693;2;17694;5584;36779;6;06262301000170
17654;2;17655;5891;24490;799;13988214000160
17514;2;17515;5551;17192;6;12319713000100
17602;2;17603;5781;37008;6;13834417000100
17602;2;17603;5781;36981;6;13834417000100
17508;13649;17509;5602;32445;6;13216251000150
17612;2;17613;17614;21777;6;09315098000140
17602;2;17603;5781;37007;6;13834417000100
13922;2;13923;8113;6234;6;15589376000150
17519;2;17520;7781;36161;6;11454185000120
17519;2;17520;7781;16868;6;11454185000120
13922;2;13923;8113;7479;6;15589376000150
17612;2;17613;17614;32440;6;09315098000140
17612;2;17613;17614;16868;6;09315098000140
13922;2;13923;8113;9324;6;15589376000150
13922;2;13923;8113;9846;6;15589376000150
13899;2;13900;9201;13903;6;10779293000100
17693;2;17694;5584;26446;6;06262301000170
17514;2;17515;5551;17197;6;12319713000100
17519;2;17520;7781;36151;6;11454185000120
17519;2;17520;7781;37001;6;11454185000120
13959;13960;13961;7417;6782;6;12534798000130
17514;2;17515;5551;16932;6;12319713000100
17693;2;17694;5584;26872;6;06262301000170
17693;2;17694;5584;26250;6;06262301000170
17514;2;17515;5551;17523;6;12319713000100
17693;2;17694;5584;26445;6;06262301000170
17612;2;17613;17614;17047;6;09315098000140
17693;2;17694;5584;36365;6;06262301000170
17693;2;17694;5584;36778;6;06262301000170
17602;2;17603;5781;26428;6;13834417000100
17693;2;17694;5584;36312;6;06262301000170
17693;2;17694;5584;36702;6;06262301000170
17724;17725;17726;7306;32316;6;20332748000280
17732;2;17733;5891;16932;6;10521239000160
17724;17725;17726;7306;32292;6;20332748000280
17724;17725;17726;7306;26173;6;20332748000280
17734;2;17735;7248;16937;6;10944008000160
17514;2;17515;5551;16878;6;12319713000100
17724;17725;17726;7306;26125;6;20332748000280
17741;2;17742;5781;16868;6;14296994000140
17748;2;17749;17284;16877;6;03512198000180
13964;13965;13966;9161;13971;6;11125098000120
13964;13965;13966;9161;11800;6;11125098000120
17748;2;17749;17284;26133;6;03512198000180
17734;2;17735;7248;16964;6;10944008000160
17724;17725;17726;7306;26137;6;20332748000280
13947;2;13948;11621;10669;6;07180914000120
17652;2;17653;7375;16937;6;15464180000130
17662;15898;17663;5715;24835;6;13757874000130
17677;17678;17679;7731;32303;799;48606321000160
17644;17645;17646;17647;32292;6;96495270000190
13947;2;13948;11621;6423;6;07180914000120
13947;2;13948;11621;6421;6;07180914000120
17724;17725;17726;7306;26151;6;20332748000280
17727;12792;17728;5891;16937;6;13511474000140
17724;17725;17726;7306;26156;6;20332748000280
17748;2;17749;17284;16878;6;03512198000180
17748;2;17749;17284;26137;6;03512198000180
13964;13965;13966;9161;6193;6;11125098000120
13964;13965;13966;9161;6566;6;11125098000120
17734;2;17735;7248;16876;6;10944008000160
17743;2;17744;17745;16872;6;03563656000100
17746;2;17747;5925;16878;6;13692644000130
17724;17725;17726;7306;16885;6;20332748000280
13964;13965;13966;9161;11984;6;11125098000120
17724;17725;17726;7306;26161;6;20332748000280
13964;13965;13966;9161;13969;6;11125098000120
13964;13965;13966;9161;13968;6;11125098000120
17724;17725;17726;7306;32303;6;20332748000280
17505;17506;17507;7041;32303;6;05873796000100
17724;17725;17726;7306;26155;6;20332748000280
13899;2;13900;9201;13904;6;10779293000100
17748;2;17749;17284;16885;6;03512198000180
17748;2;17749;17284;26139;6;03512198000180
17748;2;17749;17284;26125;6;03512198000180
17724;17725;17726;7306;26138;6;20332748000280
13964;13965;13966;9161;13967;6;11125098000120
17727;12792;17728;5891;17729;6;13511474000140
17748;2;17749;17284;16867;6;03512198000180
17724;17725;17726;7306;26132;6;20332748000280
17737;2;17738;10590;16884;6;12671677000130
17724;17725;17726;7306;26145;6;20332748000280
17730;2;17731;74;16937;6;14195980000130
17724;17725;17726;7306;26164;6;20332748000280
17724;17725;17726;7306;26133;6;20332748000280
17748;2;17749;17284;26138;6;03512198000180
17734;2;17735;7248;16932;6;10944008000160
13964;13965;13966;9161;13972;6;11125098000120
13964;13965;13966;9161;13970;6;11125098000120
17724;17725;17726;7306;32296;6;20332748000280
17724;17725;17726;7306;26139;6;20332748000280
17727;12792;17728;5891;22310;6;13511474000140
17755;10362;17756;117;16937;6;05871403000120
13976;5796;13977;8355;13978;6;11702899000100
17788;14761;17789;5551;31900;799;13663740000150
17782;2;17783;5567;16937;6;14050796000100
17788;14761;17789;5551;33676;799;13663740000150
17788;14761;17789;5551;17261;799;13663740000150
13976;5796;13977;8355;13981;6;11702899000100
17788;14761;17789;5551;30287;799;13663740000150
17795;2;17796;16577;26137;6;03839588000160
17778;2;17779;7731;26173;6;57269763000150
17795;2;17796;16577;26164;6;03839588000160
13976;5796;13977;8355;6653;6;11702899000100
17795;2;17796;16577;26138;6;03839588000160
17778;2;17779;7731;26133;6;57269763000150
17795;2;17796;16577;26132;6;03839588000160
13976;5796;13977;8355;6566;6;11702899000100
17788;14761;17789;5551;33615;799;13663740000150
17778;2;17779;7731;32303;6;57269763000150
17778;2;17779;7731;26138;6;57269763000150
13976;5796;13977;8355;7006;6;11702899000100
17788;14761;17789;5551;29900;799;13663740000150
17795;2;17796;16577;16877;6;03839588000160
13983;691;13984;11983;6434;6;26853176000180
17788;14761;17789;5551;31433;799;13663740000150
17778;2;17779;7731;32292;6;57269763000150
13976;5796;13977;8355;13980;6;11702899000100
17786;2;17787;16577;16878;6;03749536000100
17788;14761;17789;5551;30285;799;13663740000150
17778;2;17779;7731;26164;6;57269763000150
13986;13987;13988;5682;8866;6;12829807000110
13976;5796;13977;8355;6468;6;11702899000100
17797;2;17798;5781;16932;6;11964290000100
13991;2;13992;194;6281;6;01558867000120
17797;2;17798;5781;16964;6;11964290000100
13989;2;13990;5781;6225;6;11826276000140
13994;2;13995;6664;6383;6;08925008000170
13989;2;13990;5781;13993;6;11826276000140
17795;2;17796;16577;32303;6;03839588000160
17795;2;17796;16577;32292;6;03839588000160
17768;17769;17770;7731;32229;799;11827242000170
13986;13987;13988;5682;6355;6;12829807000110
17795;2;17796;16577;32296;6;03839588000160
17797;2;17798;5781;16876;6;11964290000100
17801;2;17802;8590;26132;6;04045897000120
13986;13987;13988;5682;8868;6;12829807000110
13996;2;13997;5715;13998;6;13252848000150
17795;2;17796;16577;26156;6;03839588000160
17795;2;17796;16577;26161;6;03839588000160
17795;2;17796;16577;26155;6;03839588000160
13983;691;13984;11983;6431;6;26853176000180
13999;2;14000;14001;6221;6;87733283001130
13983;691;13984;11983;6423;6;26853176000180
13983;691;13984;11983;6430;6;26853176000180
17801;2;17802;8590;26139;6;04045897000120
17801;2;17802;8590;26133;6;04045897000120
13996;2;13997;5715;14002;6;13252848000150
14003;2;14004;6334;9681;6;15348729000120
17801;2;17802;8590;26138;6;04045897000120
17801;2;17802;8590;16878;6;04045897000120
17801;2;17802;8590;16885;6;04045897000120
17778;2;17779;7731;26150;6;57269763000150
17795;2;17796;16577;16867;6;03839588000160
17788;14761;17789;5551;31227;799;13663740000150
17788;14761;17789;5551;29903;799;13663740000150
17778;2;17779;7731;32298;6;57269763000150
17788;14761;17789;5551;16916;799;13663740000150
17795;2;17796;16577;16869;6;03839588000160
17778;2;17779;7731;26145;6;57269763000150
17788;14761;17789;5551;17791;799;13663740000150
13976;5796;13977;8355;13982;6;11702899000100
17780;11087;17781;5584;16868;6;11352161000160
13976;5796;13977;8355;6256;6;11702899000100
13933;2;13934;7442;6312;6;02914988000120
17778;2;17779;7731;26162;6;57269763000150
17795;2;17796;16577;26150;6;03839588000160
17750;2;17751;5662;34074;6;16502318000100
17778;2;17779;7731;16878;6;57269763000150
13973;13974;13975;10412;6577;799;10869713000140
13973;13974;13975;10412;6554;799;10869713000140
17750;2;17751;5662;27787;6;16502318000100
17778;2;17779;7731;16869;6;57269763000150
13973;13974;13975;10412;6575;799;10869713000140
17792;11978;17793;17794;16932;6;08806157000110
13973;13974;13975;10412;7618;799;10869713000140
17750;2;17751;5662;33978;6;16502318000100
17755;10362;17756;117;17757;6;05871403000120
17750;2;17751;5662;27741;6;16502318000100
17750;2;17751;5662;17752;6;16502318000100
17795;2;17796;16577;26139;6;03839588000160
17768;17769;17770;7731;32197;799;11827242000170
17788;14761;17789;5551;30286;799;13663740000150
17778;2;17779;7731;32296;6;57269763000150
17788;14761;17789;5551;30108;799;13663740000150
17788;14761;17789;5551;16959;799;13663740000150
17788;14761;17789;5551;16868;799;13663740000150
17778;2;17779;7731;26151;6;57269763000150
17795;2;17796;16577;16885;6;03839588000160
17778;2;17779;7731;26139;6;57269763000150
17788;14761;17789;5551;29905;799;13663740000150
17778;2;17779;7731;26161;6;57269763000150
13976;5796;13977;8355;13985;6;11702899000100
17795;2;17796;16577;16878;6;03839588000160
17795;2;17796;16577;26125;6;03839588000160
13976;5796;13977;8355;6579;6;11702899000100
17788;14761;17789;5551;29877;799;13663740000150
17795;2;17796;16577;26145;6;03839588000160
17795;2;17796;16577;26133;6;03839588000160
17788;14761;17789;5551;29925;799;13663740000150
17788;14761;17789;5551;33648;799;13663740000150
17778;2;17779;7731;26137;6;57269763000150
17788;14761;17789;5551;31898;799;13663740000150
17788;14761;17789;5551;31899;799;13663740000150
13976;5796;13977;8355;6638;6;11702899000100
17788;14761;17789;5551;33650;799;13663740000150
17788;14761;17789;5551;33640;799;13663740000150
13976;5796;13977;8355;7001;6;11702899000100
13976;5796;13977;8355;13539;6;11702899000100
17788;14761;17789;5551;29933;799;13663740000150
17778;2;17779;7731;32316;6;57269763000150
17778;2;17779;7731;26155;6;57269763000150
17778;2;17779;7731;26156;6;57269763000150
13986;13987;13988;5682;6225;6;12829807000110
17805;12850;17806;8250;26351;6;15123518000190
17807;12767;17808;17809;30329;6;15180770000130
14005;2;14006;5567;10447;799;03041983000100
17807;12767;17808;17809;17824;6;15180770000130
17470;2;17471;5677;17473;6;55231054000150
17807;12767;17808;17809;27066;6;15180770000130
17479;2;17480;5574;24928;6;15220854000150
17470;2;17471;5677;35738;6;55231054000150
17482;2;17483;5662;22084;6;15785677000150
13890;8224;13891;10466;12290;6;03969547000430
17479;2;17480;5574;24881;6;15220854000150
17470;2;17471;5677;35760;6;55231054000150
14005;2;14006;5567;6541;799;03041983000100
14005;2;14006;5567;6866;799;03041983000100
17801;2;17802;8590;32292;6;04045897000120
17807;12767;17808;17809;27000;6;15180770000130
17812;11724;17813;17814;16884;6;05782382002110
14005;2;14006;5567;6873;799;03041983000100
17807;12767;17808;17809;17128;6;15180770000130
17805;12850;17806;8250;26146;6;15123518000190
14005;2;14006;5567;9028;799;03041983000100
17477;2;17478;1260;27534;6;12541029000160
14005;2;14006;5567;10431;799;03041983000100
17807;12767;17808;17809;27178;6;15180770000130
17805;12850;17806;8250;19076;6;15123518000190
17807;12767;17808;17809;31962;6;15180770000130
17801;2;17802;8590;32316;6;04045897000120
17807;12767;17808;17809;16902;6;15180770000130
14007;14008;14009;6308;6536;799;04878798000120
13890;8224;13891;10466;12327;6;03969547000430
17479;2;17480;5574;24767;6;15220854000150
13890;8224;13891;10466;11209;6;03969547000430
17470;2;17471;5677;17472;6;55231054000150
17477;2;17478;1260;17272;6;12541029000160
17479;2;17480;5574;25836;6;15220854000150
17479;2;17480;5574;25152;6;15220854000150
17466;2;17467;5891;36715;6;12072950000100
13890;8224;13891;10466;6564;6;03969547000430
17470;2;17471;5677;35890;6;55231054000150
17470;2;17471;5677;30375;6;55231054000150
13890;8224;13891;10466;6181;6;03969547000430
17470;2;17471;5677;30369;6;55231054000150
17479;2;17480;5574;25220;6;15220854000150
17479;2;17480;5574;25635;6;15220854000150
17470;2;17471;5677;30467;6;55231054000150
13890;8224;13891;10466;6562;6;03969547000430
17488;2;17489;17490;16932;6;15370491000130
17479;2;17480;5574;17485;6;15220854000150
17479;2;17480;5574;34767;6;15220854000150
17479;2;17480;5574;24821;6;15220854000150
13890;8224;13891;10466;9916;6;03969547000430
17479;2;17480;5574;34601;6;15220854000150
17470;2;17471;5677;30469;6;55231054000150
13890;8224;13891;10466;6213;6;03969547000430
17479;2;17480;5574;16996;6;15220854000150
17466;2;17467;5891;36744;6;12072950000100
17479;2;17480;5574;17484;6;15220854000150
17479;2;17480;5574;24781;6;15220854000150
17479;2;17480;5574;34608;6;15220854000150
17807;12767;17808;17809;29842;6;15180770000130
17805;12850;17806;8250;37034;6;15123518000190
17801;2;17802;8590;32303;6;04045897000120
17807;12767;17808;17809;27177;6;15180770000130
14010;2;14011;9441;7002;6;15808412000120
17807;12767;17808;17809;17810;6;15180770000130
17807;12767;17808;17809;31872;6;15180770000130
14005;2;14006;5567;7021;799;03041983000100
17805;12850;17806;8250;17155;6;15123518000190
17807;12767;17808;17809;27102;6;15180770000130
14005;2;14006;5567;6312;799;03041983000100
17812;11724;17813;17814;17815;6;05782382002110
17812;11724;17813;17814;16878;6;05782382002110
17816;17817;17818;5982;20272;799;10378399000100
17801;2;17802;8590;32296;6;04045897000120
17821;17822;17823;15591;16934;6;07281814000190
17816;17817;17818;5982;36295;799;10378399000100
14012;7893;14013;7962;14014;6;15469405000140
14015;2;14016;8912;6293;6;20067211000230
14017;2;14018;12648;6234;6;00267256000160
14012;7893;14013;7962;6293;6;15469405000140
14019;2;14020;5662;6443;6;16552819000100
14005;2;14006;5567;10445;799;03041983000100
14010;2;14011;9441;8002;6;15808412000120
17816;17817;17818;5982;17826;799;10378399000100
17816;17817;17818;5982;26382;799;10378399000100
17816;17817;17818;5982;26383;799;10378399000100
14010;2;14011;9441;6221;6;15808412000120
17816;17817;17818;5982;20186;799;10378399000100
17816;17817;17818;5982;20277;799;10378399000100
14021;2;14022;6271;6281;6;81408759000100
17805;12850;17806;8250;16914;6;15123518000190
14005;2;14006;5567;7034;799;03041983000100
17805;12850;17806;8250;36981;6;15123518000190
17807;12767;17808;17809;31288;6;15180770000130
17812;11724;17813;17814;17820;6;05782382002110
17807;12767;17808;17809;17010;6;15180770000130
17805;12850;17806;8250;17819;6;15123518000190
17807;12767;17808;17809;27103;6;15180770000130
17807;12767;17808;17809;30328;6;15180770000130
14005;2;14006;5567;6450;799;03041983000100
17816;17817;17818;5982;17061;799;10378399000100
14005;2;14006;5567;6566;799;03041983000100
14005;2;14006;5567;9029;799;03041983000100
17807;12767;17808;17809;26970;6;15180770000130
17805;12850;17806;8250;26149;6;15123518000190
17807;12767;17808;17809;30330;6;15180770000130
17805;12850;17806;8250;36954;6;15123518000190
17805;12850;17806;8250;26186;6;15123518000190
17807;12767;17808;17809;31966;6;15180770000130
17801;2;17802;8590;32298;6;04045897000120
17805;12850;17806;8250;19077;6;15123518000190
17807;12767;17808;17809;26936;6;15180770000130
17816;17817;17818;5982;17825;799;10378399000100
14005;2;14006;5567;6554;799;03041983000100
17816;17817;17818;5982;16932;799;10378399000100
17801;2;17802;8590;26173;6;04045897000120
14005;2;14006;5567;6553;799;03041983000100
14005;2;14006;5567;10426;799;03041983000100
17807;12767;17808;17809;31963;6;15180770000130
17805;12850;17806;8250;18438;6;15123518000190
13976;5796;13977;8355;13979;6;11702899000100
17852;2;17853;5665;17865;6;13865115000190
17849;2;17850;8590;16868;6;00779375000100
17852;2;17853;5665;18781;6;13865115000190
17852;2;17853;5665;18438;6;13865115000190
14023;14024;14025;14026;7487;799;09243141000100
17821;17822;17823;15591;32303;6;07281814000190
17827;17828;17829;9454;16872;6;08012359000190
17875;2;17876;5781;17869;6;13957827000130
17843;13649;17844;9620;16878;6;03678741000890
17852;2;17853;5665;19270;6;13865115000190
17837;2;17838;11783;37152;6;11730968000190
14023;14024;14025;14026;6787;799;09243141000100
17861;2;17862;5584;17869;6;09468076000110
17821;17822;17823;15591;26763;6;07281814000190
17855;10400;17856;5696;17851;6;15679540000110
17821;17822;17823;15591;32406;6;07281814000190
17833;10042;17834;6704;16932;6;07733362000130
17837;2;17838;11783;17842;6;11730968000190
17855;10400;17856;5696;17867;6;15679540000110
17875;2;17876;5781;17867;6;13957827000130
17852;2;17853;5665;34917;6;13865115000190
17833;10042;17834;6704;32389;6;07733362000130
17821;17822;17823;15591;17831;6;07281814000190
14023;14024;14025;14026;6577;799;09243141000100
17852;2;17853;5665;18477;6;13865115000190
17837;2;17838;11783;16868;6;11730968000190
17843;13649;17844;9620;36786;6;03678741000890
14023;14024;14025;14026;7488;799;09243141000100
17882;6441;17883;5786;36555;6;11625346000100
17821;17822;17823;15591;32324;6;07281814000190
17882;6441;17883;5786;17874;6;11625346000100
14028;2;14029;6573;7984;6;15788994000120
17882;6441;17883;5786;36623;6;11625346000100
14030;3541;14031;189;6990;6;02631181000180
17882;6441;17883;5786;36470;6;11625346000100
17882;6441;17883;5786;36617;6;11625346000100
14028;2;14029;6573;7044;6;15788994000120
17882;6441;17883;5786;17892;6;11625346000100
13973;13974;13975;10412;7616;799;10869713000140
17882;6441;17883;5786;28546;6;11625346000100
17882;6441;17883;5786;28852;6;11625346000100
17882;6441;17883;5786;28545;6;11625346000100
14030;3541;14031;189;14032;6;02631181000180
17882;6441;17883;5786;17872;6;11625346000100
17882;6441;17883;5786;37361;6;11625346000100
14035;2;14036;6147;6237;6;11831524000140
14037;2;14038;6308;6566;6;03595877000160
17821;17822;17823;15591;26722;6;07281814000190
14023;14024;14025;14026;11506;799;09243141000100
17882;6441;17883;5786;37387;6;11625346000100
17837;2;17838;11783;37215;6;11730968000190
17861;2;17862;5584;17867;6;09468076000110
17882;6441;17883;5786;37389;6;11625346000100
14039;9357;14040;6664;6447;6;04753247000130
17882;6441;17883;5786;37388;6;11625346000100
